2004-05-27,0.0137,0.0177,0.0246,0.0302,0.0374,0.042,0.046
2004-05-28,0.0139,0.0183,0.0254,0.031,0.0381,0.0426,0.0466
2004-05-31,0.0139,0.0183,0.0254,0.031,0.0381,0.0426,0.0466
2004-06-01,0.0144,0.0189,0.026,0.0314,0.0386,0.0431,0.0471
2004-06-02,0.0145,0.0192,0.0265,0.0319,0.0391,0.0435,0.0474
2004-06-03,0.0145,0.0191,0.0263,0.0317,0.0389,0.0434,0.0471
2004-06-04,0.0151,0.0197,0.027,0.0325,0.0397,0.0441,0.0478
2004-06-07,0.0154,0.0196,0.0267,0.0322,0.0395,0.0439,0.0478
2004-06-08,0.0156,0.0202,0.0273,0.0324,0.0396,0.044,0.0478
2004-06-09,0.0161,0.0214,0.0279,0.0331,0.0401,0.0444,0.0482
2004-06-10,0.0165,0.0214,0.0281,0.0332,0.04,0.0443,0.0481
2004-06-11,0.0165,0.0214,0.0281,0.0332,0.04,0.0443,0.0481
2004-06-14,0.0177,0.0225,0.0297,0.0345,0.041,0.0451,0.0489
2004-06-15,0.0168,0.0216,0.0277,0.0326,0.039,0.0431,0.0469
2004-06-16,0.0169,0.0224,0.0284,0.0331,0.0396,0.0436,0.0474
2004-06-17,0.0166,0.0221,0.0281,0.0328,0.0393,0.0433,0.0471
2004-06-18,0.0168,0.0224,0.0281,0.0328,0.0394,0.0434,0.0472
2004-06-21,0.017,0.0217,0.028,0.0326,0.0391,0.0433,0.047
2004-06-22,0.0169,0.0221,0.028,0.0328,0.0392,0.0434,0.0472
2004-06-23,0.0169,0.0215,0.0278,0.0325,0.039,0.0433,0.0471
2004-06-24,0.0168,0.0211,0.0274,0.0321,0.0385,0.0427,0.0466
2004-06-25,0.0169,0.0214,0.0274,0.032,0.0385,0.0427,0.0466
2004-06-28,0.0177,0.023,0.0286,0.0332,0.0397,0.0437,0.0476
2004-06-29,0.0175,0.022,0.0283,0.0328,0.0392,0.0433,0.047
2004-06-30,0.0168,0.0209,0.027,0.0316,0.0381,0.0424,0.0462
2004-07-01,0.0164,0.0207,0.0264,0.0308,0.0374,0.0418,0.0457
2004-07-02,0.0161,0.0202,0.0254,0.0296,0.0362,0.0408,0.0448
2004-07-05,0.0161,0.0202,0.0254,0.0296,0.0362,0.0408,0.0448
2004-07-06,0.0168,0.0215,0.0256,0.0299,0.0365,0.041,0.0449
2004-07-07,0.0164,0.02,0.0256,0.0299,0.0367,0.041,0.045
2004-07-08,0.0163,0.0199,0.0255,0.0297,0.0365,0.0409,0.0449
2004-07-09,0.0163,0.02,0.0255,0.0296,0.0364,0.0408,0.0449
2004-07-12,0.0167,0.0202,0.0253,0.0296,0.0362,0.0406,0.0446
2004-07-13,0.0169,0.0205,0.0258,0.03,0.0366,0.041,0.045
2004-07-14,0.0169,0.0208,0.0262,0.0302,0.0368,0.041,0.045
2004-07-15,0.0168,0.0211,0.0264,0.0304,0.0369,0.041,0.045
2004-07-16,0.0166,0.0208,0.0254,0.0293,0.0356,0.0399,0.0438
2004-07-19,0.0168,0.021,0.0256,0.0294,0.0357,0.0399,0.0438
2004-07-20,0.017,0.0213,0.0267,0.0306,0.0368,0.0409,0.0447
2004-07-21,0.0171,0.0214,0.0271,0.031,0.0372,0.0413,0.045
2004-07-22,0.0171,0.0212,0.0269,0.0309,0.0371,0.0411,0.0448
2004-07-23,0.0171,0.0212,0.0269,0.0308,0.0369,0.0408,0.0445
2004-07-26,0.0178,0.0218,0.0275,0.0313,0.0373,0.0413,0.0449
2004-07-27,0.0179,0.0219,0.0282,0.0323,0.0385,0.0425,0.0462
2004-07-28,0.0178,0.0217,0.0278,0.0319,0.0382,0.0423,0.0461
2004-07-29,0.0177,0.0215,0.0275,0.0316,0.038,0.0423,0.046
2004-07-30,0.0177,0.0213,0.0268,0.0309,0.0371,0.0413,0.045
2004-08-02,0.0178,0.0212,0.0266,0.0306,0.0368,0.041,0.0448
2004-08-03,0.0177,0.0211,0.0266,0.0305,0.0367,0.0408,0.0445
2004-08-04,0.0176,0.0211,0.0266,0.0305,0.0366,0.0408,0.0445
2004-08-05,0.0175,0.0209,0.0264,0.0304,0.0364,0.0405,0.0443
2004-08-06,0.0167,0.0191,0.024,0.0279,0.034,0.0384,0.0424
2004-08-09,0.0173,0.0197,0.0245,0.0286,0.0345,0.0388,0.0428
2004-08-10,0.0175,0.0201,0.0255,0.0294,0.0352,0.0394,0.0432
2004-08-11,0.0173,0.02,0.0254,0.0291,0.0351,0.0392,0.043
2004-08-12,0.0173,0.0199,0.0252,0.0289,0.0347,0.0389,0.0427
2004-08-13,0.0172,0.0197,0.0247,0.0285,0.0342,0.0385,0.0422
2004-08-16,0.0177,0.0201,0.0251,0.0287,0.0345,0.0389,0.0426
2004-08-17,0.0175,0.0198,0.0244,0.0281,0.0339,0.0383,0.0421
2004-08-18,0.0174,0.0197,0.0244,0.0282,0.0341,0.0385,0.0423
2004-08-19,0.0173,0.0196,0.0243,0.028,0.0339,0.0384,0.0422
2004-08-20,0.0174,0.0198,0.0246,0.0283,0.0342,0.0386,0.0424
2004-08-23,0.018,0.0203,0.025,0.0287,0.0346,0.039,0.0428
2004-08-24,0.018,0.0203,0.025,0.0287,0.0346,0.0391,0.0428
2004-08-25,0.0179,0.0203,0.0251,0.0288,0.0346,0.0389,0.0426
2004-08-26,0.0179,0.0202,0.0248,0.0285,0.0342,0.0385,0.0422
2004-08-27,0.018,0.0203,0.0248,0.0285,0.0343,0.0386,0.0423
2004-08-30,0.0183,0.0204,0.0247,0.0282,0.034,0.0382,0.0419
2004-08-31,0.0179,0.0199,0.0241,0.0275,0.0333,0.0376,0.0413
2004-09-01,0.0179,0.0199,0.0241,0.0274,0.0332,0.0376,0.0413
2004-09-02,0.018,0.0202,0.0246,0.028,0.034,0.0383,0.042
2004-09-03,0.0187,0.0212,0.0261,0.0294,0.0352,0.0393,0.043
2004-09-06,0.0187,0.0212,0.0261,0.0294,0.0352,0.0393,0.043
2004-09-07,0.0191,0.0213,0.0258,0.0291,0.0348,0.0389,0.0426
2004-09-08,0.0188,0.0209,0.025,0.0283,0.034,0.038,0.0418
2004-09-09,0.0188,0.0209,0.025,0.0285,0.0341,0.0384,0.0422
2004-09-10,0.0187,0.0208,0.025,0.0284,0.034,0.0379,0.0419
2004-09-13,0.0189,0.021,0.025,0.0283,0.0338,0.0378,0.0416
2004-09-14,0.0188,0.0208,0.0247,0.0281,0.0335,0.0376,0.0415
2004-09-15,0.0188,0.0209,0.0251,0.0284,0.0339,0.038,0.0418
2004-09-16,0.0187,0.0206,0.0244,0.0275,0.0329,0.0369,0.0408
2004-09-17,0.019,0.0211,0.0253,0.0283,0.0335,0.0375,0.0414
2004-09-20,0.0192,0.021,0.0246,0.0275,0.0328,0.0368,0.0407
2004-09-21,0.0193,0.0212,0.0249,0.0279,0.0328,0.0366,0.0405
2004-09-22,0.0193,0.0212,0.025,0.0278,0.0326,0.0362,0.04
2004-09-23,0.0195,0.0216,0.0257,0.0283,0.033,0.0366,0.0402
2004-09-24,0.0199,0.022,0.0262,0.0288,0.0333,0.0369,0.0404
2004-09-27,0.02,0.022,0.0259,0.0284,0.0329,0.0365,0.0401
2004-09-28,0.0199,0.0218,0.0255,0.028,0.0328,0.0366,0.0402
2004-09-29,0.0199,0.022,0.0261,0.0289,0.0337,0.0375,0.041
2004-09-30,0.02,0.0221,0.0263,0.0289,0.0338,0.0379,0.0414
2004-10-01,0.02,0.0221,0.0263,0.0292,0.0344,0.0385,0.0421
2004-10-04,0.0204,0.0225,0.0265,0.0293,0.0344,0.0384,0.0419
2004-10-05,0.0203,0.0223,0.0265,0.0293,0.0344,0.0383,0.0418
2004-10-06,0.0204,0.0226,0.027,0.0299,0.0351,0.0388,0.0423
2004-10-07,0.0203,0.0226,0.0272,0.0301,0.0353,0.0392,0.0426
2004-10-08,0.0201,0.0221,0.0261,0.0288,0.0339,0.038,0.0415
2004-10-11,0.0201,0.0221,0.0261,0.0288,0.0339,0.038,0.0415
2004-10-12,0.0202,0.022,0.0256,0.0284,0.0335,0.0377,0.0412
2004-10-13,0.02,0.0217,0.0253,0.028,0.0332,0.0374,0.0409
2004-10-14,0.0199,0.0215,0.0248,0.0276,0.0326,0.0368,0.0403
2004-10-15,0.02,0.0218,0.0253,0.028,0.0331,0.0372,0.0407
2004-10-18,0.0205,0.0221,0.0255,0.0282,0.0331,0.0372,0.0407
2004-10-19,0.0205,0.0222,0.0257,0.0284,0.0332,0.0373,0.0407
2004-10-20,0.0204,0.022,0.0253,0.0278,0.0326,0.0366,0.0401
2004-10-21,0.0206,0.0223,0.0257,0.0283,0.0329,0.0368,0.0401
2004-10-22,0.0207,0.0223,0.0255,0.0279,0.0326,0.0366,0.04
2004-10-25,0.021,0.0224,0.0254,0.0278,0.0325,0.0363,0.0399
2004-10-26,0.021,0.0224,0.0254,0.028,0.0326,0.0365,0.0401
2004-10-27,0.0213,0.023,0.0263,0.0289,0.0337,0.0376,0.0411
2004-10-28,0.0214,0.0229,0.0259,0.0286,0.0334,0.0374,0.0409
2004-10-29,0.0213,0.0228,0.0256,0.0282,0.033,0.037,0.0405
2004-11-01,0.022,0.0234,0.0261,0.0289,0.0336,0.0376,0.0411
2004-11-02,0.0219,0.0233,0.026,0.0286,0.0334,0.0375,0.041
2004-11-03,0.0218,0.0232,0.026,0.0285,0.0335,0.0374,0.0409
2004-11-04,0.0219,0.0234,0.0263,0.0289,0.0337,0.0376,0.041
2004-11-05,0.0227,0.0244,0.028,0.0304,0.0351,0.0388,0.0421
2004-11-08,0.023,0.0247,0.028,0.0308,0.0351,0.0388,0.0422
2004-11-09,0.0229,0.0246,0.028,0.0305,0.0353,0.0388,0.0422
2004-11-10,0.0229,0.0247,0.0282,0.0307,0.0356,0.0389,0.0425
2004-11-11,0.0229,0.0247,0.0282,0.0307,0.0356,0.0389,0.0425
2004-11-12,0.0231,0.0249,0.0286,0.031,0.0353,0.0389,0.042
2004-11-15,0.0234,0.0253,0.0289,0.0312,0.0353,0.0389,0.042
2004-11-16,0.0236,0.0254,0.0291,0.0314,0.0356,0.0391,0.0421
2004-11-17,0.0233,0.025,0.0285,0.0307,0.0347,0.0383,0.0414
2004-11-18,0.0234,0.0251,0.0286,0.0308,0.0348,0.0381,0.0412
2004-11-19,0.0236,0.0256,0.0295,0.0317,0.0357,0.0391,0.042
2004-11-22,0.0243,0.026,0.0295,0.0318,0.0356,0.039,0.0418
2004-11-23,0.0241,0.026,0.0298,0.032,0.0358,0.0392,0.0419
2004-11-24,0.024,0.026,0.0301,0.0323,0.0361,0.0393,0.042
2004-11-25,0.024,0.026,0.0301,0.0323,0.0361,0.0393,0.042
2004-11-26,0.024,0.0261,0.0303,0.0325,0.0364,0.0398,0.0424
2004-11-29,0.0246,0.0266,0.0307,0.0331,0.0372,0.0406,0.0434
2004-11-30,0.0244,0.0263,0.0302,0.0329,0.0372,0.0407,0.0436
2004-12-01,0.024,0.026,0.0301,0.0328,0.0372,0.0408,0.0438
2004-12-02,0.0241,0.0262,0.0304,0.033,0.0375,0.041,0.044
2004-12-03,0.0239,0.0258,0.0294,0.0319,0.0361,0.0396,0.0427
2004-12-06,0.0244,0.026,0.0293,0.0317,0.0359,0.0394,0.0424
2004-12-07,0.0243,0.026,0.0295,0.0319,0.036,0.0394,0.0423
2004-12-08,0.0242,0.0259,0.0291,0.0312,0.0353,0.0385,0.0414
2004-12-09,0.0242,0.0259,0.0293,0.0315,0.0354,0.0387,0.0419
2004-12-10,0.0244,0.0261,0.0295,0.0315,0.0352,0.0385,0.0416
2004-12-13,0.025,0.0266,0.0298,0.0318,0.0354,0.0385,0.0416
2004-12-14,0.0248,0.0265,0.0299,0.0317,0.0353,0.0383,0.0414
2004-12-15,0.0247,0.0264,0.0297,0.0314,0.0348,0.0378,0.0409
2004-12-16,0.0247,0.0266,0.0301,0.0321,0.0358,0.0389,0.0419
2004-12-17,0.0248,0.0267,0.0303,0.0322,0.0359,0.0391,0.0421
2004-12-20,0.0254,0.0272,0.0306,0.0323,0.0359,0.0391,0.0421
2004-12-21,0.0254,0.0272,0.0305,0.0322,0.0357,0.0389,0.0418
2004-12-22,0.0253,0.0271,0.0304,0.0321,0.0357,0.0391,0.0421
2004-12-23,0.0254,0.027,0.0302,0.0321,0.0358,0.0392,0.0423
2004-12-24,0.0254,0.027,0.0302,0.0321,0.0358,0.0392,0.0423
2004-12-27,0.0263,0.0278,0.0307,0.0326,0.0365,0.0399,0.043
2004-12-28,0.0262,0.0277,0.0308,0.0327,0.0366,0.04,0.0431
2004-12-29,0.026,0.0277,0.0312,0.0332,0.0369,0.0403,0.0433
2004-12-30,0.0259,0.0276,0.031,0.0327,0.0364,0.0397,0.0427
2004-12-31,0.0259,0.0275,0.0308,0.0325,0.0363,0.0394,0.0424
2005-01-03,0.0263,0.0279,0.031,0.0328,0.0364,0.0394,0.0423
2005-01-04,0.0263,0.0282,0.032,0.0338,0.0372,0.0402,0.0429
2005-01-05,0.0263,0.0283,0.0322,0.0339,0.0373,0.0402,0.0429
2005-01-06,0.0263,0.0282,0.0318,0.0336,0.0371,0.0401,0.0429
2005-01-07,0.0263,0.0282,0.032,0.034,0.0373,0.0403,0.0429
2005-01-10,0.0267,0.0286,0.0323,0.0341,0.0375,0.0403,0.0429
2005-01-11,0.0267,0.0286,0.0324,0.0341,0.0373,0.04,0.0426
2005-01-12,0.0264,0.0284,0.0322,0.0338,0.0372,0.04,0.0425
2005-01-13,0.0265,0.0284,0.0321,0.0336,0.0368,0.0395,0.042
2005-01-14,0.0268,0.0287,0.0324,0.0341,0.0371,0.0397,0.0423
2005-01-17,0.0268,0.0287,0.0324,0.0341,0.0371,0.0397,0.0423
2005-01-18,0.0271,0.029,0.0326,0.0342,0.0372,0.0397,0.0421
2005-01-19,0.0269,0.0288,0.0326,0.0342,0.0373,0.0397,0.042
2005-01-20,0.0267,0.0285,0.0321,0.0338,0.0368,0.0394,0.0417
2005-01-21,0.0266,0.0283,0.0316,0.0333,0.0365,0.0392,0.0416
2005-01-24,0.0269,0.0286,0.032,0.0336,0.0365,0.039,0.0414
2005-01-25,0.027,0.0288,0.0323,0.0339,0.0371,0.0397,0.042
2005-01-26,0.0271,0.029,0.0327,0.0343,0.0373,0.0398,0.0421
2005-01-27,0.0272,0.0291,0.0328,0.0345,0.0375,0.04,0.0422
2005-01-28,0.0271,0.0289,0.0325,0.0341,0.0369,0.0393,0.0416
2005-01-31,0.0279,0.0296,0.0329,0.0343,0.0371,0.0392,0.0414
2005-02-01,0.0277,0.0295,0.0329,0.0343,0.0371,0.0393,0.0415
2005-02-02,0.0276,0.0295,0.0332,0.0347,0.0373,0.0393,0.0415
2005-02-03,0.0276,0.0296,0.0334,0.0351,0.0376,0.0397,0.0418
2005-02-04,0.0275,0.0293,0.0329,0.0344,0.0368,0.0388,0.0409
2005-02-07,0.0278,0.0296,0.0331,0.0346,0.0367,0.0387,0.0407
2005-02-08,0.0278,0.0297,0.0333,0.0347,0.0368,0.0386,0.0405
2005-02-09,0.0277,0.0293,0.0324,0.0338,0.0358,0.0379,0.04
2005-02-10,0.0278,0.0296,0.0329,0.0343,0.0365,0.0386,0.0407
2005-02-11,0.0283,0.03,0.0334,0.0348,0.037,0.039,0.041
2005-02-14,0.0284,0.0303,0.0338,0.0351,0.037,0.0388,0.0408
2005-02-15,0.0286,0.0303,0.0337,0.0351,0.0371,0.0391,0.041
2005-02-16,0.0286,0.0305,0.0341,0.0356,0.0378,0.0397,0.0416
2005-02-17,0.0285,0.0303,0.0338,0.0355,0.0378,0.0399,0.0419
2005-02-18,0.029,0.0309,0.0345,0.0362,0.0386,0.0407,0.0427
2005-02-21,0.029,0.0309,0.0345,0.0362,0.0386,0.0407,0.0427
2005-02-22,0.0294,0.0312,0.0346,0.0362,0.0388,0.0409,0.0429
2005-02-23,0.0294,0.0312,0.0346,0.0363,0.0387,0.0408,0.0427
2005-02-24,0.0294,0.0313,0.0352,0.0367,0.0391,0.041,0.0429
2005-02-25,0.0295,0.0315,0.0354,0.0368,0.0391,0.0409,0.0427
2005-02-28,0.0301,0.032,0.0359,0.0375,0.04,0.0418,0.0436
2005-03-01,0.03,0.032,0.0359,0.0376,0.0402,0.0419,0.0438
2005-03-02,0.03,0.0319,0.0357,0.0375,0.04,0.042,0.0438
2005-03-03,0.03,0.0319,0.0359,0.0376,0.0402,0.042,0.0439
2005-03-04,0.0301,0.032,0.0357,0.0373,0.0397,0.0415,0.0432
2005-03-07,0.0302,0.0322,0.0361,0.0376,0.0399,0.0415,0.0431
2005-03-08,0.0303,0.0323,0.0362,0.0379,0.0405,0.0422,0.0438
2005-03-09,0.0303,0.0324,0.0366,0.0387,0.0416,0.0435,0.0452
2005-03-10,0.0304,0.0325,0.0368,0.0387,0.0413,0.0429,0.0448
2005-03-11,0.0306,0.0328,0.0373,0.0394,0.0422,0.0439,0.0456
2005-03-14,0.031,0.0332,0.0375,0.0395,0.042,0.0436,0.0452
2005-03-15,0.031,0.0332,0.0375,0.0396,0.0422,0.0438,0.0454
2005-03-16,0.0309,0.033,0.0372,0.0392,0.0418,0.0435,0.0452
2005-03-17,0.0308,0.0329,0.037,0.0389,0.0414,0.043,0.0447
2005-03-18,0.0311,0.0332,0.0372,0.0391,0.0418,0.0434,0.0451
2005-03-21,0.0313,0.0333,0.0372,0.0393,0.0418,0.0435,0.0453
2005-03-22,0.0317,0.034,0.0386,0.0406,0.0431,0.0445,0.0463
2005-03-23,0.0314,0.0338,0.0384,0.0405,0.043,0.0445,0.0461
2005-03-24,0.0316,0.0341,0.0388,0.0406,0.043,0.0444,0.046
2005-03-25,0.0316,0.0341,0.0388,0.0406,0.043,0.0444,0.046
2005-03-28,0.0319,0.0343,0.039,0.0409,0.0433,0.0448,0.0464
2005-03-29,0.0317,0.0341,0.0387,0.0405,0.043,0.0444,0.046
2005-03-30,0.0315,0.0339,0.0386,0.0403,0.0426,0.044,0.0456
2005-03-31,0.0313,0.0335,0.038,0.0396,0.0418,0.0433,0.045
2005-04-01,0.0313,0.0334,0.0375,0.039,0.0413,0.0429,0.0446
2005-04-04,0.0314,0.0334,0.0374,0.039,0.0413,0.043,0.0447
2005-04-05,0.0313,0.0334,0.0375,0.0391,0.0415,0.0431,0.0448
2005-04-06,0.0311,0.0331,0.037,0.0386,0.0409,0.0426,0.0444
2005-04-07,0.0312,0.0332,0.0372,0.0389,0.0413,0.043,0.0449
2005-04-08,0.0314,0.0335,0.0377,0.0394,0.0417,0.0432,0.045
2005-04-11,0.0317,0.0337,0.0375,0.0391,0.0413,0.0428,0.0445
2005-04-12,0.0316,0.0334,0.0371,0.0385,0.0405,0.042,0.0438
2005-04-13,0.0315,0.0332,0.0366,0.0383,0.0403,0.042,0.0438
2005-04-14,0.0314,0.033,0.036,0.0376,0.0399,0.0417,0.0437
2005-04-15,0.0312,0.0326,0.0354,0.0368,0.039,0.0409,0.0427
2005-04-18,0.0315,0.0329,0.0355,0.0369,0.039,0.0408,0.0427
2005-04-19,0.0313,0.0326,0.035,0.0364,0.0385,0.0402,0.0421
2005-04-20,0.0311,0.0325,0.0352,0.0365,0.0386,0.0403,0.0422
2005-04-21,0.0313,0.0331,0.0365,0.0377,0.0397,0.0413,0.0432
2005-04-22,0.0314,0.033,0.0362,0.0373,0.0392,0.0408,0.0426
2005-04-25,0.0319,0.0334,0.0364,0.0375,0.0394,0.0408,0.0426
2005-04-26,0.0318,0.0335,0.0367,0.0377,0.0396,0.041,0.0428
2005-04-27,0.0317,0.0333,0.0364,0.0375,0.0392,0.0406,0.0425
2005-04-28,0.0315,0.033,0.0359,0.0367,0.0385,0.0399,0.0419
2005-04-29,0.0317,0.0333,0.0366,0.0373,0.039,0.0403,0.0421
2005-05-02,0.0319,0.0334,0.0364,0.0371,0.0388,0.0402,0.0421
2005-05-03,0.0319,0.0335,0.0368,0.0373,0.039,0.0403,0.0421
2005-05-04,0.0317,0.0332,0.0363,0.037,0.0387,0.0401,0.042
2005-05-05,0.0314,0.0329,0.0358,0.0365,0.0382,0.0398,0.0419
2005-05-06,0.0319,0.0337,0.0373,0.038,0.0395,0.0409,0.0428
2005-05-09,0.0322,0.034,0.0376,0.0383,0.0399,0.0411,0.0429
2005-05-10,0.032,0.0337,0.0369,0.0379,0.0393,0.0404,0.0423
2005-05-11,0.0318,0.0335,0.0368,0.0378,0.0391,0.0401,0.0421
2005-05-12,0.0317,0.0334,0.0366,0.0375,0.0387,0.0399,0.0418
2005-05-13,0.0313,0.0329,0.0361,0.0371,0.0383,0.0395,0.0412
2005-05-16,0.0318,0.0333,0.0361,0.0371,0.0383,0.039,0.0413
2005-05-17,0.0317,0.0332,0.0361,0.0371,0.0382,0.0388,0.0412
2005-05-18,0.0315,0.0329,0.0356,0.0367,0.0377,0.0383,0.0407
2005-05-19,0.0314,0.0331,0.0364,0.0373,0.0384,0.0386,0.0411
2005-05-20,0.0317,0.0335,0.0369,0.0377,0.0388,0.0389,0.0413
2005-05-23,0.0319,0.0335,0.0365,0.0373,0.0383,0.0383,0.0407
2005-05-24,0.0317,0.0332,0.0361,0.0368,0.0378,0.038,0.0404
2005-05-25,0.0317,0.0332,0.0361,0.0368,0.0381,0.0385,0.0408
2005-05-26,0.0315,0.0331,0.0364,0.0372,0.0382,0.0392,0.0408
2005-05-27,0.0314,0.0331,0.0364,0.0372,0.0382,0.0392,0.0408
2005-05-30,0.0314,0.0331,0.0364,0.0372,0.0382,0.0392,0.0408
2005-05-31,0.0318,0.0332,0.036,0.0365,0.0376,0.0386,0.04
2005-06-01,0.0312,0.0325,0.035,0.0355,0.0363,0.0374,0.0391
2005-06-02,0.0313,0.0326,0.0352,0.0356,0.0365,0.0374,0.0389
2005-06-03,0.0313,0.0328,0.0357,0.0363,0.0373,0.0383,0.0398
2005-06-06,0.0315,0.033,0.0359,0.0364,0.0373,0.0382,0.0396
2005-06-07,0.0314,0.0328,0.0357,0.0362,0.037,0.0378,0.0392
2005-06-08,0.0315,0.033,0.036,0.0365,0.0373,0.0381,0.0395
2005-06-09,0.0314,0.0331,0.0364,0.0368,0.0376,0.0384,0.0398
2005-06-10,0.0314,0.0333,0.0371,0.0375,0.0384,0.0392,0.0405
2005-06-13,0.0322,0.0338,0.0371,0.0377,0.0387,0.0396,0.0409
2005-06-14,0.0322,0.0339,0.0371,0.0378,0.0389,0.0399,0.0413
2005-06-15,0.0322,0.0339,0.0372,0.0379,0.039,0.0399,0.0412
2005-06-16,0.0321,0.0338,0.037,0.0376,0.0387,0.0396,0.0409
2005-06-17,0.0323,0.0339,0.0372,0.0376,0.0388,0.0397,0.0409
2005-06-20,0.0326,0.0342,0.0372,0.0378,0.0388,0.0398,0.0411
2005-06-21,0.0328,0.0342,0.0371,0.0375,0.0384,0.0393,0.0406
2005-06-22,0.0325,0.0337,0.0362,0.0365,0.0372,0.0381,0.0395
2005-06-23,0.0327,0.0339,0.0363,0.0366,0.0374,0.0382,0.0396
2005-06-24,0.0327,0.0338,0.0359,0.0363,0.0369,0.0378,0.0392
2005-06-27,0.0333,0.0342,0.036,0.0362,0.0369,0.0377,0.039
2005-06-28,0.0335,0.0346,0.0365,0.0368,0.0376,0.0384,0.0397
2005-06-29,0.0333,0.0344,0.0365,0.0369,0.0377,0.0385,0.0399
2005-06-30,0.0334,0.0345,0.0366,0.0367,0.0372,0.038,0.0394
2005-07-01,0.0338,0.0351,0.0376,0.0377,0.0384,0.0392,0.0406
2005-07-04,0.0338,0.0351,0.0376,0.0377,0.0384,0.0392,0.0406
2005-07-05,0.0343,0.0355,0.0379,0.0382,0.039,0.0398,0.0411
2005-07-06,0.0341,0.0353,0.0377,0.038,0.0386,0.0395,0.0408
2005-07-07,0.0337,0.0348,0.0371,0.0375,0.0383,0.0392,0.0405
2005-07-08,0.0339,0.0352,0.0378,0.0382,0.0389,0.0398,0.0411
2005-07-11,0.0346,0.0358,0.0381,0.0385,0.0391,0.0399,0.0411
2005-07-12,0.0348,0.0359,0.0382,0.0388,0.0394,0.0403,0.0415
2005-07-13,0.0346,0.0359,0.0384,0.0389,0.0396,0.0404,0.0417
2005-07-14,0.0347,0.036,0.0386,0.0391,0.0398,0.0406,0.0419
2005-07-15,0.0348,0.0361,0.0386,0.0392,0.0398,0.0406,0.0418
2005-07-18,0.0354,0.0366,0.0389,0.0394,0.0401,0.041,0.0422
2005-07-19,0.0354,0.0365,0.0388,0.0393,0.0399,0.0407,0.042
2005-07-20,0.0354,0.0366,0.039,0.0393,0.0399,0.0406,0.0417
2005-07-21,0.036,0.0372,0.0396,0.0401,0.0409,0.0416,0.0428
2005-07-22,0.0361,0.0372,0.0392,0.0397,0.0404,0.0411,0.0423
2005-07-25,0.0368,0.0377,0.0395,0.0399,0.0406,0.0414,0.0425
2005-07-26,0.0367,0.0376,0.0395,0.04,0.0406,0.0414,0.0424
2005-07-27,0.0367,0.0377,0.0399,0.0404,0.0409,0.0416,0.0427
2005-07-28,0.0366,0.0375,0.0396,0.04,0.0404,0.041,0.042
2005-07-29,0.0369,0.038,0.0402,0.0406,0.0412,0.0419,0.0428
2005-08-01,0.0373,0.0383,0.0404,0.0409,0.0416,0.0422,0.0432
2005-08-02,0.0373,0.0384,0.0406,0.041,0.0417,0.0424,0.0434
2005-08-03,0.0372,0.0382,0.0402,0.0407,0.0413,0.042,0.043
2005-08-04,0.0372,0.0383,0.0404,0.0409,0.0415,0.0422,0.0432
2005-08-05,0.0375,0.0387,0.0411,0.0416,0.0424,0.043,0.044
2005-08-08,0.0382,0.0393,0.0416,0.0422,0.0428,0.0434,0.0442
2005-08-09,0.0379,0.039,0.0413,0.0419,0.0425,0.0431,0.0441
2005-08-10,0.0378,0.039,0.0413,0.0418,0.0424,0.043,0.044
2005-08-11,0.0378,0.0389,0.041,0.0414,0.0418,0.0424,0.0432
2005-08-12,0.0379,0.0388,0.0405,0.0408,0.0411,0.0416,0.0424
2005-08-15,0.0382,0.0391,0.0408,0.0411,0.0415,0.042,0.0427
2005-08-16,0.038,0.0388,0.0403,0.0406,0.041,0.0415,0.0423
2005-08-17,0.038,0.0389,0.0407,0.041,0.0415,0.042,0.0428
2005-08-18,0.0378,0.0386,0.0401,0.0404,0.0408,0.0413,0.0421
2005-08-19,0.0381,0.0389,0.0403,0.0405,0.0408,0.0413,0.0421
2005-08-22,0.0382,0.0389,0.0403,0.0406,0.0408,0.0414,0.0422
2005-08-23,0.0381,0.0388,0.0401,0.0403,0.0407,0.0412,0.042
2005-08-24,0.0381,0.0387,0.0399,0.0403,0.0406,0.0411,0.0419
2005-08-25,0.0381,0.0387,0.04,0.0403,0.0406,0.0411,0.0418
2005-08-26,0.0382,0.039,0.0406,0.0407,0.0409,0.0413,0.042
2005-08-29,0.0383,0.0391,0.0406,0.0407,0.0408,0.0413,0.042
2005-08-30,0.0379,0.0385,0.0397,0.0401,0.0403,0.0408,0.0416
2005-08-31,0.0374,0.0377,0.0384,0.0383,0.0387,0.0393,0.0402
2005-09-01,0.0362,0.0366,0.0372,0.038,0.0385,0.0391,0.0402
2005-09-02,0.0363,0.0367,0.0375,0.0379,0.0385,0.0392,0.0403
2005-09-05,0.0363,0.0367,0.0375,0.0379,0.0385,0.0392,0.0403
2005-09-06,0.037,0.0373,0.038,0.0383,0.0389,0.0397,0.0409
2005-09-07,0.0373,0.0377,0.0387,0.0389,0.0393,0.0401,0.0415
2005-09-08,0.0373,0.0377,0.0387,0.0389,0.0394,0.0403,0.0415
2005-09-09,0.0373,0.0378,0.0388,0.039,0.0394,0.0401,0.0414
2005-09-12,0.0379,0.0383,0.0392,0.0393,0.0398,0.0406,0.0418
2005-09-13,0.0377,0.0381,0.0388,0.0388,0.0393,0.0401,0.0414
